2024-06-21 19:35:09 {'orderId': 1404344217, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'DHBnHERp6EyFt3AaUCXRnk', 'price': '3544.64', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969709693}
2024-06-21 19:35:19 {'orderId': 1404344556, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'KrubvTPOXILwEZDqY43QyN', 'price': '3545.64', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969719944}
2024-06-21 19:35:35 {'orderId': 1404344556, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'KrubvTPOXILwEZDqY43QyN', 'price': '3545.64', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969735652}
2024-06-21 19:35:45 {'orderId': 1404344994, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'tj2BoKNQc5sjpykfyN24EQ', 'price': '3550.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969745936}
2024-06-21 19:36:01 {'orderId': 1404344994, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'tj2BoKNQc5sjpykfyN24EQ', 'price': '3550.98', 'avgPrice': '3550.98000', 'origQty': '0.100', 'executedQty': '0.043', 'cumQty': '0.043', 'cumQuote': '152.69214', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969761432}
2024-06-21 19:36:11 {'orderId': 1404345317, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'qyvIyyFLiqAKBrzdf10jOU', 'price': '3551.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969771683}
2024-06-21 19:36:27 {'orderId': 1404345317, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'qyvIyyFLiqAKBrzdf10jOU', 'price': '3551.98', 'avgPrice': '3551.98000', 'origQty': '0.100', 'executedQty': '0.024', 'cumQty': '0.024', 'cumQuote': '85.24752', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969787290}
2024-06-21 19:36:37 {'orderId': 1404345743, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'XXZSC5yF6yhOVblg9yR9jh', 'price': '3552.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969797544}
2024-06-21 19:36:53 {'orderId': 1404345743, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'XXZSC5yF6yhOVblg9yR9jh', 'price': '3552.98', 'avgPrice': '3552.98000', 'origQty': '0.100', 'executedQty': '0.036', 'cumQty': '0.036', 'cumQuote': '127.90728', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969813036}
2024-06-21 19:37:03 {'orderId': 1404346082, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'dabZU1qNht5fGoXKnuzj8n', 'price': '3553.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969823282}
2024-06-21 19:37:19 {'orderId': 1404346082, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'dabZU1qNht5fGoXKnuzj8n', 'price': '3553.98', 'avgPrice': '3553.98000', 'origQty': '0.100', 'executedQty': '0.006', 'cumQty': '0.006', 'cumQuote': '21.32388', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969839125}
2024-06-21 19:37:29 {'orderId': 1404346502, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'Kq1oLWeqGL82kP5wzOkec3', 'price': '3554.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969849381}
2024-06-21 19:37:44 {'orderId': 1404346502, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'Kq1oLWeqGL82kP5wzOkec3', 'price': '3554.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969864967}
2024-06-21 19:37:55 {'orderId': 1404346902, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '3Zzrr1TwqVmYjm3fpK5EMP', 'price': '3555.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969875220}
2024-06-21 19:38:10 {'orderId': 1404346902, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': '3Zzrr1TwqVmYjm3fpK5EMP', 'price': '3555.98', 'avgPrice': '3555.98000', 'origQty': '0.100', 'executedQty': '0.043', 'cumQty': '0.043', 'cumQuote': '152.90714', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969890714}
2024-06-21 19:38:20 {'orderId': 1404347249, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'fggol0g3RcmBPJ1JaIshB4', 'price': '3556.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969900964}
2024-06-21 19:38:36 {'orderId': 1404347249, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'fggol0g3RcmBPJ1JaIshB4', 'price': '3556.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969916481}
2024-06-21 19:38:46 {'orderId': 1404347648, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'xVDDM5YN8rqufqRXV4Ht0E', 'price': '3557.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969926735}
2024-06-21 19:39:02 {'orderId': 1404347648, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'xVDDM5YN8rqufqRXV4Ht0E', 'price': '3557.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969942420}
2024-06-21 19:39:12 {'orderId': 1404347999, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '952188UNbncIArhJBtQwYl', 'price': '3558.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969952733}
2024-06-21 19:39:28 {'orderId': 1404348318, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'VOJ50K3naLIUpGnxSni379', 'price': '3586.98', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969968228}
2024-06-21 19:39:42 {'orderId': 1404348620, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'SHxUJpumgZmnqPUxZ9hAeH', 'price': '3610.99', 'avgPrice': '0.00', 'origQty': '0.700', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969982633}
2024-06-21 19:39:43 {'orderId': 1404348620, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'SHxUJpumgZmnqPUxZ9hAeH', 'price': '3610.99', 'avgPrice': '0.00', 'origQty': '0.700', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969983726}
2024-06-21 19:39:53 {'orderId': 1404348883, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'zV6EFfJsytLTKtn3aq8fSz', 'price': '3601.00', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969993967}
2024-06-21 19:39:59 {'orderId': 1404348883, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'zV6EFfJsytLTKtn3aq8fSz', 'price': '3601.00', 'avgPrice': '3601.00000', 'origQty': '0.100', 'executedQty': '0.012', 'cumQty': '0.012', 'cumQuote': '43.21200', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718969999136}
2024-06-21 19:40:09 {'orderId': 1404349105, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'hak2fhJuOyhES3VQfajq0x', 'price': '3600.96', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970009481}
2024-06-21 19:40:09 {'orderId': 1404349115, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'u0AxlE3UVHPnMnRGbkkniJ', 'price': '3602.65', 'avgPrice': '0.00', 'origQty': '0.700', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970009762}
2024-06-21 19:40:24 {'orderId': 1404349105, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'hak2fhJuOyhES3VQfajq0x', 'price': '3600.96', 'avgPrice': '3600.96000', 'origQty': '0.100', 'executedQty': '0.042', 'cumQty': '0.042', 'cumQuote': '151.24032', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970024926}
2024-06-21 19:40:26 {'orderId': 1404349115, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'u0AxlE3UVHPnMnRGbkkniJ', 'price': '3602.65', 'avgPrice': '3602.65000', 'origQty': '0.700', 'executedQty': '0.500', 'cumQty': '0.500', 'cumQuote': '1801.32500', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970026076}
2024-06-21 19:40:35 None
2024-06-21 19:40:36 {'orderId': 1404349539, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'R7g9rnWTxKOxg06SsQ62Gl', 'price': '3602.23', 'avgPrice': '0.00', 'origQty': '0.800', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970036163}
2024-06-21 19:40:45 {'orderId': 1404349712, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'd6murak2dS1zsMq8OOW8Nh', 'price': '3601.65', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970045684}
2024-06-21 19:40:52 {'orderId': 1404349712, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'd6murak2dS1zsMq8OOW8Nh', 'price': '3601.65', 'avgPrice': '0.00', 'origQty': '0.300', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970052494}
2024-06-21 19:41:00 {'orderId': 1404349539, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'R7g9rnWTxKOxg06SsQ62Gl', 'price': '3602.23', 'avgPrice': '0.00', 'origQty': '0.800', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970060961}
2024-06-21 19:41:02 None
2024-06-21 19:41:11 {'orderId': 1404350056, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'TJVFTFcXbhbFLGJcDHUpQs', 'price': '3590.39', 'avgPrice': '0.00', 'origQty': '0.100', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970071052}
2024-06-21 19:41:12 {'orderId': 1404350083, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': 'aGzJC9V0iqpqIjPEJKBNQD', 'price': '3594.79', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970072807}
2024-06-21 19:41:26 {'orderId': 1404350083, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'aGzJC9V0iqpqIjPEJKBNQD', 'price': '3594.79', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970086221}
2024-06-21 19:41:29 {'orderId': 1404350056, 'symbol': 'ETHUSDT', 'status': 'CANCELED', 'clientOrderId': 'TJVFTFcXbhbFLGJcDHUpQs', 'price': '3590.39', 'avgPrice': '3590.39000', 'origQty': '0.100', 'executedQty': '0.042', 'cumQty': '0.042', 'cumQuote': '150.79638', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'BUY', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970089120}
2024-06-21 19:41:36 None
2024-06-21 19:41:39 {'orderId': 1404350519, 'symbol': 'ETHUSDT', 'status': 'NEW', 'clientOrderId': '01bnKYDAUfeSTNiJm1y5Ni', 'price': '3594.74', 'avgPrice': '0.00', 'origQty': '0.500', 'executedQty': '0.000', 'cumQty': '0.000', 'cumQuote': '0.00000', 'timeInForce': 'GTC', 'type': 'LIMIT', 'reduceOnly': False, 'closePosition': False, 'side': 'SELL', 'positionSide': 'BOTH', 'stopPrice': '0.00', 'workingType': 'CONTRACT_PRICE', 'priceProtect': False, 'origType': 'LIMIT', 'priceMatch': 'NONE', 'selfTradePreventionMode': 'NONE', 'goodTillDate': 0, 'updateTime': 1718970099208}
